,Hematology,Oncology,Science & Technology - Other Topics,Neurosciences & Neurology,Agriculture,Biochemistry & Molecular Biology,Optics,Genetics & Heredity,Cardiovascular System & Cardiology,Astronomy & Astrophysics,Meteorology & Atmospheric Sciences,Psychology,Urology & Nephrology,Behavioral Sciences,Psychiatry,Family Studies,Audiology & Speech-Language Pathology,Entomology,Environmental Sciences & Ecology,Women's Studies,Engineering,Chemistry,Cell Biology,Geology,Computer Science,Biophysics,Surgery,Materials Science,Business & Economics,General & Internal Medicine,Pediatrics,Gastroenterology & Hepatology,Biotechnology & Applied Microbiology,Microbiology,Food Science & Technology,Fisheries,Forestry,Nutrition & Dietetics,Transplantation,Immunology,"Public, Environmental & Occupational Health",Nursing,Physics,Biodiversity & Conservation,Physiology,Pharmacology & Pharmacy,Mathematics,Instruments & Instrumentation,Orthopedics,Rehabilitation,Plant Sciences,Rheumatology,"Radiology, Nuclear Medicine & Medical Imaging",Pathology,Sport Sciences,Obstetrics & Gynecology,Government & Law,Information Science & Library Science,Energy & Fuels,Research & Experimental Medicine,Legal Medicine,Evolutionary Biology,Infectious Diseases,Emergency Medicine,Life Sciences & Biomedicine - Other Topics,Social Sciences - Other Topics,Geriatrics & Gerontology,Marine & Freshwater Biology,Physical Geography,Endocrinology & Metabolism,Telecommunications,Allergy,Dermatology,Respiratory System,Construction & Building Technology,Virology,Geochemistry & Geophysics,Water Resources,Remote Sensing,Criminology & Penology,Acoustics,Mechanics,Electrochemistry,Health Care Sciences & Services,Medical Laboratory Technology,Integrative & Complementary Medicine,"Dentistry, Oral Surgery & Medicine",Veterinary Sciences,Religion,Developmental Biology,History,Anesthesiology,Zoology,Area Studies,Toxicology,Substance Abuse,Ophthalmology,Oceanography,Nuclear Science & Technology,Education & Educational Research,Sociology,Linguistics,Otorhinolaryngology,Crystallography,Communication,Automation & Control Systems,Reproductive Biology,Mycology,Polymer Science,Anatomy & Morphology,Transportation,Imaging Science & Photographic Technology,Demography,Geography,Anthropology,Social Work,History & Philosophy of Science,International Relations,Archaeology,Mineralogy,Parasitology,Spectroscopy,Paleontology,Thermodynamics,Public Administration,Medical Informatics,Metallurgy & Metallurgical Engineering,Mathematical & Computational Biology,Music,Social Issues,Ethnic Studies,Cultural Studies,Microscopy,Robotics,Mining & Mineral Processing,Urban Studies,Tropical Medicine,Operations Research & Management Science,Arts & Humanities - Other Topics,Art,Philosophy,Biomedical Social Sciences,Mathematical Methods In Social Sciences,Literature,Classics,Asian Studies,Theater,"Film, Radio & Television",Architecture,Dance,Medical Ethics
Geochemistry & Geophysics,0,3,48,5,22,4,27,4,2,282,78,0,0,0,1,0,1,1,154,0,61,28,3,228,23,2,1,11,1,4,0,3,2,10,0,0,28,0,0,0,5,0,28,5,0,1,7,20,1,0,4,1,1,0,0,3,0,0,4,0,1,0,1,0,6,1,1,6,66,4,0,1,0,0,3,0,3903,3,75,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,8,0,0,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Water Resources,0,0,12,0,17,1,0,0,0,3,12,0,0,0,0,0,0,0,96,0,60,10,1,14,5,1,0,1,3,0,0,0,0,0,0,1,6,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,1,1,7,787,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remote Sensing,0,0,20,1,25,5,16,0,1,13,71,0,1,0,0,0,0,0,130,0,34,51,0,15,13,0,0,2,2,1,0,0,2,1,0,0,144,0,0,0,1,0,4,16,0,1,1,1,0,0,20,0,0,0,1,0,0,0,2,0,0,0,1,0,8,0,0,1,113,1,0,0,0,0,2,0,68,8,2293,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Criminology & Penology,0,2,4,15,0,2,0,2,2,0,0,71,8,3,31,14,1,0,3,0,0,0,0,0,3,0,1,0,7,2,3,0,0,0,1,0,1,0,0,0,10,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,2,0,0,7,0,0,0,0,7,1,0,0,2,0,1,0,1,0,0,0,0,0,1273,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,12,0,0,0,4,7,0,0,0,2,0,0,0,0,0,0,0,2,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acoustics,6,7,31,40,2,9,6,6,9,3,1,20,0,2,1,0,24,0,9,0,129,18,8,1,79,11,4,8,1,7,15,0,1,0,2,1,1,1,0,3,2,0,21,0,14,5,14,3,28,2,2,0,17,0,1,6,0,0,0,4,0,0,0,0,0,0,2,0,0,21,0,1,0,0,11,0,0,0,0,0,3343,2,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,1,0,3,0,1,6,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mechanics,0,1,26,3,3,7,5,0,0,4,1,0,0,0,0,0,0,0,6,0,107,15,3,0,21,2,1,62,0,1,1,3,0,0,1,1,1,0,0,1,1,1,71,0,1,1,18,0,3,1,0,1,0,0,5,0,0,1,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,614,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Electrochemistry,1,1,35,1,8,24,6,0,0,0,0,0,0,0,0,0,0,0,8,0,46,369,0,1,0,7,2,137,1,2,0,0,3,0,0,0,5,0,0,1,0,0,24,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1208,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,6,1,1,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Health Care Sciences & Services,1,80,95,92,0,6,0,17,49,2,0,88,11,8,67,5,2,0,24,0,18,4,4,0,43,2,6,0,59,161,17,18,2,1,2,0,2,23,10,6,258,102,2,2,2,31,10,1,19,13,0,12,4,2,15,28,3,12,3,29,2,0,6,6,3,21,95,1,0,63,1,13,4,7,3,1,0,0,0,6,2,0,0,11471,4,2,27,0,0,0,1,22,1,0,0,16,15,0,0,25,1,0,5,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Medical Laboratory Technology,25,41,23,10,1,50,0,17,64,1,2,4,16,1,3,0,0,0,3,0,5,10,10,0,1,1,7,0,0,40,11,11,9,1,1,0,0,3,7,20,14,0,1,0,0,5,1,0,0,0,0,5,3,2,4,11,0,0,1,7,9,0,5,7,1,0,2,0,0,49,0,5,0,5,0,0,0,0,0,0,1,0,0,8,4699,0,2,0,0,0,0,2,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Integrative & Complementary Medicine,0,2,13,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,7,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dentistry, Oral Surgery & Medicine",6,111,89,87,8,58,2,42,40,11,6,22,4,3,21,0,3,0,20,0,127,32,40,2,5,15,35,32,10,65,20,13,32,32,3,0,5,12,2,47,54,9,20,0,4,17,2,6,17,6,3,20,17,29,9,10,0,0,1,14,4,0,16,0,2,3,22,1,0,54,1,6,10,4,0,2,4,0,0,0,2,3,0,20,3,0,36197,2,0,8,0,17,1,0,2,25,12,0,0,2,0,1,72,0,1,0,1,2,4,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veterinary Sciences,0,13,67,10,103,20,0,20,1,7,3,6,2,6,1,0,1,1,18,0,17,7,2,1,2,0,5,3,4,1,0,2,26,32,11,10,1,8,0,21,10,0,4,3,7,20,1,2,18,0,0,1,9,23,2,2,0,0,0,1,0,5,24,0,3,0,3,1,1,3,1,2,4,1,0,10,0,0,0,0,4,0,0,0,0,2,2,4713,0,0,0,1,4,0,1,0,4,0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Religion,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,2,0,0,0,0,0,0,0,1,19,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
Developmental Biology,6,23,73,20,4,48,1,44,13,1,0,12,6,0,1,0,1,0,10,0,2,3,69,4,1,1,2,4,0,4,11,3,9,2,1,0,0,0,2,5,5,0,1,0,2,4,0,0,0,0,5,1,0,3,0,13,0,0,0,9,0,6,2,0,9,0,1,0,0,21,0,1,4,4,0,1,0,1,0,0,2,0,0,0,0,0,9,0,0,3322,0,3,0,0,6,0,1,0,0,0,0,0,2,0,0,0,12,0,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
History,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,205,0,0,3,0,1,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,3,2,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
Anesthesiology,12,26,32,147,3,18,1,15,104,9,2,12,2,8,16,0,1,0,10,0,11,6,3,0,13,4,64,6,1,108,7,7,5,4,1,0,5,7,0,9,68,7,8,1,4,84,2,6,9,5,2,10,9,0,8,14,0,0,3,7,1,0,16,13,3,1,16,1,0,18,0,7,1,2,1,0,1,0,1,1,5,0,1,19,10,0,14,3,0,1,0,12357,0,0,5,8,1,0,0,4,0,0,14,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zoology,0,0,91,1,10,40,2,3,2,1,0,19,0,62,0,0,0,79,334,0,5,2,2,3,0,0,0,3,2,1,1,1,3,7,1,15,11,0,0,2,1,1,0,123,3,2,0,1,1,0,9,0,0,0,0,0,0,0,0,1,2,95,1,0,41,1,0,16,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,3429,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,2,0,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Area Studies,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,283,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,8,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Toxicology,0,15,53,9,4,52,0,7,4,3,7,1,0,1,0,0,0,0,127,0,30,37,17,3,0,3,2,7,1,4,3,3,9,4,9,0,1,3,0,8,18,1,0,0,1,86,0,0,2,0,1,2,0,0,3,6,0,0,4,17,6,0,1,1,2,1,0,2,0,13,0,8,4,5,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,1,1,0,2590,0,2,0,0,1,0,0,2,1,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Substance Abuse,0,10,75,78,0,39,1,69,29,0,1,106,10,20,96,1,4,0,8,0,7,6,3,0,0,1,3,1,8,48,4,18,0,1,0,0,0,10,1,1,178,7,0,0,1,17,2,0,3,3,0,2,2,1,3,9,2,2,0,6,9,0,0,2,5,17,13,0,0,28,0,3,2,11,0,0,0,0,0,16,0,0,0,14,4,0,19,0,0,1,1,4,0,0,1,9030,3,0,0,7,4,0,1,0,3,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Ophthalmology,3,30,73,52,0,61,0,45,25,2,0,9,3,10,5,0,1,0,1,0,22,20,28,0,18,4,5,1,0,13,24,4,3,0,4,0,1,11,0,10,24,1,3,1,5,27,1,1,2,0,2,3,0,2,0,2,0,0,1,8,0,0,4,0,4,1,15,1,0,24,0,2,4,1,1,1,0,0,0,0,0,0,0,7,0,0,7,3,0,1,0,2,0,0,0,5,6921,0,0,3,0,2,6,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanography,0,1,8,1,1,4,0,2,0,1,50,1,0,0,0,0,0,0,79,0,21,6,0,29,0,0,1,2,1,0,0,0,2,3,0,4,0,0,0,0,0,0,8,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,10,15,1,0,0,0,0,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuclear Science & Technology,0,3,11,3,4,3,0,2,0,12,8,0,0,1,1,0,0,1,32,0,55,31,0,3,6,1,2,91,1,7,0,1,1,0,0,2,3,0,0,0,3,1,284,1,0,0,2,21,0,0,1,1,4,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,4,0,2,0,0,0,0,1,8,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1380,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Education & Educational Research,2,11,43,43,11,9,1,8,9,7,2,433,2,16,29,22,23,0,22,5,23,18,8,1,88,1,3,9,95,12,9,3,8,1,4,2,3,4,0,2,89,125,9,1,1,19,12,0,6,11,2,2,2,5,30,6,4,15,4,2,3,0,0,3,4,52,26,1,0,7,0,2,0,1,2,0,0,0,0,6,1,0,0,18,0,1,3,2,18,0,4,2,0,1,0,9,4,0,1,9733,12,38,0,0,19,3,0,0,0,1,0,0,3,10,2,7,3,2,1,0,0,0,0,2,8,0,1,0,14,4,3,7,0,0,1,0,0,0,4,12,4,0,1,0,0,0,0,2,0,1,0
Sociology,0,0,4,2,0,0,1,0,0,0,0,7,0,4,1,10,0,0,9,2,2,1,0,1,1,0,0,0,22,1,1,0,0,0,2,0,0,2,0,0,25,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,3,17,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,1,0,0,0,7,0,2,0,0,0,0,5,0,0,0,16,586,1,0,0,15,0,0,0,0,0,0,0,6,3,0,4,3,2,0,0,0,0,0,0,9,0,0,0,0,4,2,5,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
Linguistics,0,0,12,23,1,3,0,0,0,1,1,54,0,1,4,0,22,0,3,0,4,0,0,0,13,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,37,0,843,2,0,42,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0
Otorhinolaryngology,1,117,34,95,1,22,0,8,5,3,1,4,2,3,5,0,43,0,3,0,18,5,16,0,4,1,31,4,1,16,26,23,11,13,0,1,2,5,1,22,18,4,3,0,0,7,0,1,8,4,0,4,13,20,2,4,0,1,0,53,0,0,23,0,2,1,8,0,0,17,0,44,8,6,0,11,1,0,0,0,3,0,0,4,1,0,74,0,0,1,0,7,0,0,0,0,6,0,0,1,0,0,11690,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystallography,0,0,29,2,1,6,8,0,0,2,1,0,0,0,0,0,0,0,4,0,47,194,0,0,2,1,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,8,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,268,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Communication,0,0,10,3,1,0,0,1,1,0,0,32,0,1,2,0,0,0,3,0,7,1,1,0,33,0,0,1,58,2,0,1,0,0,1,0,2,1,0,1,7,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,7,21,1,0,0,0,0,0,0,12,2,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,5,0,2,1,0,1,0,7,0,0,0,22,11,32,2,0,983,0,0,0,0,0,0,0,4,2,4,2,1,2,0,0,0,0,0,0,5,1,0,0,0,1,3,14,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,3,0,0,0
Automation & Control Systems,1,0,30,6,4,20,5,3,1,7,1,1,0,0,0,0,0,0,5,0,223,25,1,4,128,1,2,12,9,0,0,0,1,2,2,1,5,0,0,0,4,0,3,0,1,15,29,4,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,2,0,0,1,0,5,3,0,0,0,10,0,0,0,1,0,7,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,2,0,1438,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Reproductive Biology,0,40,18,5,29,10,0,8,0,0,0,0,1,0,1,0,0,0,3,0,1,4,10,0,1,1,0,0,0,4,2,1,3,0,0,0,1,3,0,2,16,0,2,0,0,8,0,0,0,0,1,5,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycology,0,2,15,1,22,36,1,9,0,2,1,1,0,0,0,0,0,1,37,0,4,5,0,0,1,0,0,3,0,2,0,1,22,29,3,0,45,0,0,0,0,0,0,4,0,2,1,0,0,0,105,0,0,0,0,0,0,0,0,0,0,9,4,0,1,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Polymer Science,1,2,50,0,19,90,6,0,5,1,1,0,1,0,0,0,0,0,8,0,90,405,3,0,2,7,0,202,0,0,1,0,7,5,2,0,13,0,0,0,1,0,19,2,0,22,0,1,1,0,1,0,1,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,3,4,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1980,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anatomy & Morphology,1,5,27,17,1,13,0,4,1,0,0,4,4,4,0,0,1,1,0,0,2,0,23,1,2,3,0,0,0,4,0,2,4,0,0,0,0,0,1,1,1,0,1,1,1,1,4,2,13,0,0,3,5,11,0,0,0,0,0,1,2,4,0,0,3,0,2,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transportation,0,2,10,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,7,0,27,0,0,0,10,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,268,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imaging Science & Photographic Technology,0,0,9,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,19,2,0,0,12,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demography,0,0,6,2,0,0,0,6,1,0,0,8,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,245,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Geography,0,2,19,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,66,0,12,3,0,4,12,0,0,0,21,0,0,0,0,0,1,1,12,0,0,0,8,1,0,7,0,1,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,11,0,1,5,2,0,0,0,0,1,0,0,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,1,0,0,1,1,0,0,0,0,3,0,2,630,3,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
Anthropology,0,1,38,5,6,6,0,11,9,0,0,21,0,6,7,1,0,0,16,0,7,1,0,3,1,1,0,0,4,6,2,0,1,0,0,1,2,8,0,0,17,0,3,1,0,2,1,0,3,1,3,0,1,0,1,2,1,0,0,0,0,1,0,0,8,1,4,0,6,10,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,5,1,0,4,3,0,3,0,0,2,1,0,0,1,1,1,0,0,5,0,0,0,0,2,0,0,3,4,1513,0,0,3,28,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social Work,0,0,3,0,0,1,0,0,0,0,0,5,0,0,3,13,0,0,1,0,0,1,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,12,7,0,0,0,5,0,0,0,0,0,0,0,0,1,1,349,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
